sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Positive,Negative,Neutral,Emotion,Emotion_Pos,Emotion_Neg,Emotion_Neu
11/1/2000,11226.227,9825.5,79.416,1121653,276029,93.0137,100.7385,98.2852,102.9792,93.7824,105.6341,88.1778,84.9814,79.1453,110.07,96.9414,95.7111,72.7566,78.354,4743,0.841106579,142962,137322,3.9,12.4,2512,1790,1315,723,593,334250,132556,24623,526.5,6817,17202,10879,6323,107933,26232,5857.9,15339.2,7823,20760,40.5,4.4,41.1,1551,149,314,676,412,1614,165,290,733,426,126063,189392,68968,548548,1197038,1.43,1092.4,4880.3,2801.5,590300,38.7,38400,1080.4949,1634.7377,1026.9498,0.116144515,1378.04,1637.15,1.182355616,26.60278288,6.51,6.52,6.17,6.06,6.09,5.7,5.72,7.45,8.28,0.01,-0.34,-0.45,-0.42,-0.81,-0.79,0.94,1.77,126.4046087,1.7779,109.0095,1.4258,1.5426,140.2,140.9,130.7,129.1,34.4,115.1,174.2,129.2,155,264.7,150.3,125.3,198.1,175.1,167.6,169.3,78.762,125.085,74.662,73.564,15.5,17.78,14.52,107.6,153187.97,490228.4,1161.0851,29.2119,0,0,0,Neutral,0,0,1
12/1/2000,11250.439,9827.7,79.78,1130446,275791,92.7388,100.6753,98.4668,103.5603,92.3864,107.0172,87.5323,84.4692,78.6026,108.4851,96.3807,100.4105,71.0855,77.6118,5088,0.903088392,143248,137614,3.9,12.5,2477,1825,1329,687,642,346000,132709,24575,526.3,6792,17181,10862,6319,108134,26280,5836.4,15379.4,7839,20804,40,4.1,40.3,1532,170,237,694,431,1543,154,268,678,443,125546,188659,72194,549507,1195894,1.42,1088.6,4925,2820.7,598300,38.4,38200,1085.2984,1638.6561,1034.32335,0.116547416,1330.93,1560.39,1.222453472,25.59056518,6.4,6.33,5.77,5.68,5.6,5.17,5.24,7.21,8.02,-0.07,-0.63,-0.72,-0.8,-1.23,-1.16,0.81,1.62,123.9947977,1.6855,112.209,1.4629,1.5219,140.5,141.2,131.3,141.1,28.46,119.6,174.6,129.1,155.1,265.6,150.4,125.5,198.8,175.4,168,169.6,78.883,124.973,74.65,73.76,15.49,17.77,14.5,98.4,149143.52,495908.16,1175.1769,30.1045,0,0,0,Neutral,0,0,1
1/1/2001,11323.538,9875.6,79.797,1121377,278834,92.2054,100.4014,98.0328,102.6944,90.7768,106.4592,87.5088,83.642,77.7649,108.2797,95.8998,99.1857,71.6314,76.9454,5234,0.869002158,143800,137778,4.2,12.7,2648,1956,1372,696,676,340000,132698,24533,528.3,6824,17104,10804,6300,108165,26202,5814.8,15358.6,7845,20835,40.2,4.2,40.6,1600,125,318,740,417,1699,150,330,740,479,123752,177056,63251,545536,1197945,1.44,1096.7,4975.7,2833.5,598700,39.6,39500,1094.0949,1641.4983,1043.09018,0.116213978,1335.63,1565.51,1.21066463,25.51148687,5.98,5.51,5.15,4.95,4.81,4.86,5.16,7.15,7.93,-0.47,-0.83,-1.03,-1.17,-1.12,-0.82,1.17,1.95,122.6520821,1.6305,116.6719,1.4775,1.5032,141.7,142.8,132.1,165.6,29.58,117.4,175.6,129.4,155.4,267.2,150.6,125.5,200.6,176.6,169.1,170.6,79.265,124.887,74.816,74.272,15.51,17.86,14.48,94.7,145506.06,499626.06,1191.0933,27.83,0,0,0,Neutral,0,0,1
2/1/2001,11350.432,9896.1,79.838,1126325,278773,91.5813,99.577,97.4472,102.0398,90.4116,105.6891,86.906,83.2377,77.1071,107.8648,95.2279,95.1345,72.7404,76.1412,5097,0.837083265,143701,137612,4.2,12.8,2851,1764,1491,777,714,371250,132789,24474,531.8,6841,17028,10763,6265,108315,26207,5798.4,15384.1,7867,20906,40,4,40.5,1625,145,326,770,384,1656,189,330,721,416,125177,180276,64748,540932,1191600,1.42,1101.2,5014.1,2848.9,595900,39.1,39100,1094.3383,1654.8533,1050.71951,0.11660539,1305.75,1521.37,1.23071032,24.93866545,5.49,5.19,4.88,4.71,4.68,4.89,5.1,7.1,7.87,-0.3,-0.61,-0.78,-0.81,-0.6,-0.39,1.61,2.38,124.2837904,1.6686,116.2337,1.4525,1.5216,141.9,143.2,131.8,141.7,29.61,117.9,176,129.6,155.2,268.3,150.8,125.7,201.2,176.8,169.4,171,79.388,124.47,74.941,74.461,15.56,17.86,14.55,90.6,147899.05,504434.98,1181.8547,26.1594,0,0,0,Neutral,0,0,1
3/1/2001,11387.62,9921.3,79.771,1112824,276450,91.3567,99.4119,97.3696,102.0248,92.5749,104.7909,86.3017,82.9434,77.1479,106.309,95.0144,93.1136,72.6492,75.7186,4762,0.775443739,143924,137783,4.3,12.8,2681,2059,1521,825,696,387200,132747,24409,534.8,6862,16938,10693,6245,108338,26158,5778.5,15348.7,7885,20945,40.1,4.1,40.5,1590,153,343,706,388,1659,158,336,728,437,122787,182209,64218,540904,1186068,1.44,1108.9,5072,2880.2,599100,37.6,37500,1091.9878,1668.3038,1057.98107,0.117017771,1185.85,1371.65,1.346713328,22.7723603,5.31,4.81,4.42,4.28,4.3,4.64,4.89,6.98,7.84,-0.5,-0.89,-1.03,-1.01,-0.67,-0.42,1.67,2.53,127.2262617,1.6908,121.505,1.4445,1.5587,141.2,142.2,131,132.4,27.24,116.4,176.1,129.5,154.2,269.4,150.5,125.4,201.6,176.9,169.2,171,79.395,124.073,74.694,74.608,15.62,17.93,14.58,91.5,149979.77,507303.15,1178.3684,32.4231,0,0,0,Neutral,0,0,1
4/1/2001,11358.418,9872.7,79.718,1104047,280808,91.072,99.0353,97.0556,102.3976,92.7477,105.2362,84.355,82.7592,77.0567,106.0152,94.6808,93.4969,72.1598,75.2164,4615,0.735927284,143569,137299,4.4,12.4,2972,1990,1499,787,712,396750,132463,24254,535,6844,16802,10594,6208,108209,26037,5762.1,15264.1,7889,20992,40,4.1,40.4,1649,179,308,745,417,1666,158,333,744,431,122438,171850,59075,537624,1184434,1.45,1116.7,5135.9,2911.5,601700,38.6,38500,1089.1624,1682.4325,1065.65131,0.117962686,1189.84,1371.66,1.334353078,23.01632346,4.8,4.47,3.87,3.85,3.98,4.76,5.14,7.2,8.07,-0.33,-0.93,-0.95,-0.82,-0.04,0.34,2.4,3.27,128.587202,1.7131,123.771,1.4348,1.5578,142,143.1,130.9,133,27.41,111.9,176.4,128.2,154.8,270.4,150.9,125.2,202,177.2,169.6,171.4,79.534,123.901,74.943,74.746,15.62,17.82,14.63,88.4,159761.28,513651.53,1184.1178,32.245,0,0,0,Neutral,0,0,1
5/1/2001,11324.681,9834.1,80.059,1113592,281496,90.5335,98.5606,96.6246,102.4052,93.4481,104.9654,82.8887,82.142,76.5346,104.8363,94.0889,90.5099,73.1431,74.5287,4425,0.7107292,143318,137092,4.3,12.1,2701,2045,1502,877,624,394500,132410,24119,535.3,6849,16661,10488,6173,108291,26014,5747.5,15259.2,7900,21029,40,4,40.4,1605,127,348,714,416,1665,153,334,756,422,125831,177749,59859,534563,1182109,1.43,1118.5,5133,2895.1,605900,39.4,39200,1084.1461,1695.3595,1071.58695,0.118661767,1270.37,1471.56,1.242420187,24.88029547,4.21,3.96,3.62,3.62,3.78,4.93,5.39,7.29,8.07,-0.25,-0.59,-0.59,-0.43,0.72,1.18,3.08,3.86,128.702231,1.7528,121.7682,1.4265,1.5411,142.3,143.6,131.1,130.5,28.64,115.3,177.3,127.4,157.6,271.3,151.9,124.8,202.7,178.2,170.5,172.2,79.743,123.415,75.507,74.914,15.7,17.92,14.69,92,161911.58,515086.48,1192.7779,26.095,0,0,0,Neutral,0,0,1
6/1/2001,11307.367,9815.8,80.11,1098414,280401,90.0322,98.2641,96.3898,102.4233,92.94,105.1899,81.87,81.4002,75.7044,103.8623,93.5238,90.1604,73.6359,73.8849,4361,0.672578655,143357,136873,4.5,12.7,2808,2025,1532,822,710,397200,132299,23965,535.4,6840,16515,10384,6131,108334,25979,5728.1,15262.9,7905,21137,40,4.1,40.3,1636,134,339,768,395,1626,151,350,719,406,122050,176350,59725,532521,1173176,1.44,1126.2,5173.5,2911.4,609100,38.1,37900,1072.0353,1700.0659,1080.36555,0.1196034,1238.71,1430,1.266640295,24.77693116,3.97,3.69,3.49,3.45,3.58,4.81,5.28,7.18,7.97,-0.28,-0.48,-0.52,-0.39,0.84,1.31,3.21,4,129.8764266,1.7856,122.351,1.402,1.5245,141.8,142.8,130.9,119.9,27.6,112.3,177.7,127.4,157.3,272.4,151.9,124.6,203.5,178.6,170.7,172.6,79.885,123.462,75.528,75.109,15.77,17.99,14.74,92.6,159785.38,525218.47,1201.6184,23.3004,0,0,0,Neutral,0,0,1
7/1/2001,11305.21,9811.4,80.279,1102604,279504,89.4778,97.7998,95.804,101.8902,93.251,104.3297,81.024,80.7351,74.9901,103.8391,93.0462,90.3641,74.0313,73.3344,4447,0.675527875,143654,137071,4.6,12.9,2642,2187,1653,951,702,398000,132177,23837,536.4,6845,16382,10285,6097,108340,25914,5716.1,15207.4,7892,21185,40.2,4.2,40.6,1670,167,319,790,394,1598,160,338,709,391,122140,170129,55569,528062,1165045,1.43,1138.9,5203.4,2933.1,616000,39.3,39000,1063.9723,1702.6281,1089.46056,0.120674401,1204.45,1385.69,1.304053026,24.85625478,3.77,3.62,3.51,3.45,3.62,4.76,5.24,7.13,7.97,-0.15,-0.26,-0.32,-0.15,0.99,1.47,3.36,4.2,129.966012,1.757,124.4981,1.4148,1.5308,140.1,140.6,129.4,113.3,26.45,108.9,177.4,127.3,154,272.8,150.9,124.4,203.8,178.1,170.1,172.2,79.858,123.54,74.929,75.268,15.83,17.97,14.83,92.4,162438.63,529596.63,1210.9729,24.859,0,0,0,Neutral,0,0,1
8/1/2001,11288.466,9802.7,80.736,1111714,281413,89.3838,97.3492,95.4055,102.1143,92.5744,104.9113,79.5165,81.0488,74.7706,104.3496,92.6457,93.482,72.9313,72.8643,4024,0.571428571,143284,136241,4.9,13.3,2966,2187,1861,1004,857,398000,132028,23667,534.5,6827,16232,10194,6038,108361,25903,5709.9,15212.2,7916,21218,39.8,4,40.3,1567,156,351,681,379,1615,161,328,711,415,125821,170484,57022,523516,1163600,1.42,1150.2,5237.2,2952.2,622400,39.7,39500,1055.858,1703.9418,1099.6677,0.122000943,1178.5,1357.4,1.33418187,25.18606013,3.65,3.44,3.36,3.29,3.47,4.57,4.97,7.02,7.85,-0.21,-0.29,-0.36,-0.18,0.92,1.32,3.37,4.2,127.0504045,1.6808,121.367,1.4372,1.5399,140.7,141.3,129.1,112.3,27.47,105.4,177.4,126.4,153.4,274.3,150.4,124.2,204.4,178.1,169.8,172.2,79.848,122.948,74.643,75.428,15.87,18.05,14.85,91.5,171175.72,537597.28,1223.855,24.2604,0,0,0,Neutral,0,0,1
9/1/2001,11293.856,9789.6,79.707,1088342,276084,88.9262,96.7646,94.6513,101.5581,91.7339,104.4785,78.2453,80.7313,74.2266,105.0501,92.3087,90.5762,74.4332,72.4609,4071,0.570008401,143989,136846,5,13.2,2837,2350,1950,1131,819,435000,131771,23537,533.8,6813,16117,10115,6002,108234,25819,5694.4,15203.4,7915,21242,39.7,3.9,40.2,1562,139,285,731,407,1565,149,321,699,396,121145,164123,52585,518114,1157242,1.44,1205.7,5348.4,3003,647200,57.6,54200,1059.2736,1714.2473,1106.98975,0.123172671,1044.64,1204.04,1.506739164,23.19224077,3.07,2.84,2.64,2.63,2.82,4.12,4.73,7.17,8.03,-0.23,-0.43,-0.44,-0.25,1.05,1.66,4.1,4.96,126.564253,1.6338,118.6117,1.4638,1.5679,141.3,142.1,129.3,107.2,25.88,104.7,178.1,125.8,156,275.2,151.6,123.9,204.5,178.8,170.6,172.9,79.577,121.84,75.473,74.878,15.89,18.02,14.89,81.8,170516.77,539689.26,1239.871,42.6457,0,0,0,Neutral,0,0,1
10/1/2001,11270.094,9735,81.761,1120677,294540,88.6365,96.5618,94.5744,102.064,90.9417,105.5114,77.1562,80.3349,73.3609,104.7044,91.8911,91.7651,75.9301,72.0104,3707,0.481804003,144086,136392,5.3,13.3,3111,2531,2082,1173,909,480750,131454,23378,529.8,6804,15972,10002,5970,108076,25744,5682.7,15174.3,7926,21275,39.6,3.8,40.1,1540,147,327,733,333,1566,166,310,707,383,121457,171530,50181,521240,1139077,1.4,1165.7,5337.1,3005.1,635200,44.6,44500,1044.5863,1717.2684,1124.43174,0.12493686,1076.59,1244.36,1.462023612,25.23400529,2.49,2.29,2.16,2.12,2.33,3.91,4.57,7.03,7.91,-0.2,-0.33,-0.37,-0.16,1.42,2.08,4.54,5.42,127.5770292,1.6357,121.4536,1.4501,1.5717,139,139.4,127.6,97.4,22.21,101.4,177.6,125.8,152.9,276.3,150.3,123.9,204.8,178.1,169.7,172.3,79.857,122.373,74.597,75.529,15.92,18.07,14.89,82.7,184812.72,545382.55,1258.624,34.4469,0,0,0,Neutral,0,0,1
